Date_Time,Solar
2016-03-05T06:00:00Z,-0.001040185
2016-03-05T05:00:00Z,-7.83148e-4
2016-03-05T04:00:00Z,-0.001053148
2016-03-05T03:00:00Z,-8.14259e-4
2016-03-05T02:00:00Z,-0.001045741
2016-03-05T01:00:00Z,-8.27407e-4
2016-03-05T00:00:00Z,-0.001034444
2016-03-04T23:00:00Z,-0.001034815
2016-03-04T22:00:00Z,-8.725e-4
2016-03-04T21:00:00Z,-0.00112713
2016-03-04T20:00:00Z,-8.90463e-4
2016-03-04T19:00:00Z,-0.001483611
2016-03-04T18:00:00Z,-3.69444e-4
2016-03-04T17:00:00Z,0.022512963
2016-03-04T16:00:00Z,0.044577778
2016-03-04T15:00:00Z,0.046421204
2016-03-04T14:00:00Z,0.0462375
2016-03-04T13:00:00Z,0.0568
2016-03-04T12:00:00Z,0.056038519
2016-03-04T11:00:00Z,0.043073519
2016-03-04T10:00:00Z,0.027983426
2016-03-04T09:00:00Z,0.00524463
2016-03-04T08:00:00Z,-0.002734907
2016-03-04T07:00:00Z,-0.00124537
2016-03-04T06:00:00Z,-0.001175741
2016-03-04T05:00:00Z,-8.775e-4
2016-03-04T04:00:00Z,-0.001043889
2016-03-04T03:00:00Z,-8.46111e-4
2016-03-04T02:00:00Z,-0.001103704
2016-03-04T01:00:00Z,-8.81481e-4
2016-03-04T00:00:00Z,-0.001120463
2016-03-03T23:00:00Z,-0.001001852
2016-03-03T22:00:00Z,-0.00100463
2016-03-03T21:00:00Z,-0.001113519
2016-03-03T20:00:00Z,-8.21204e-4
2016-03-03T19:00:00Z,-0.001074907
2016-03-03T18:00:00Z,-0.001218611
2016-03-03T17:00:00Z,0.003027407
2016-03-03T16:00:00Z,0.01317963
2016-03-03T15:00:00Z,0.022234722
2016-03-03T14:00:00Z,0.031578889
2016-03-03T13:00:00Z,0.040535648
2016-03-03T12:00:00Z,0.042977685
2016-03-03T11:00:00Z,0.041156481
2016-03-03T10:00:00Z,0.03019037
2016-03-03T09:00:00Z,0.039847593
2016-03-03T08:00:00Z,0.024345463
2016-03-03T07:00:00Z,-3.82315e-4
2016-03-03T06:00:00Z,-9.95833e-4
2016-03-03T05:00:00Z,-9.77037e-4
2016-03-03T04:00:00Z,-0.001117222
2016-03-03T03:00:00Z,-9.37685e-4
2016-03-03T02:00:00Z,-0.001333148
2016-03-03T01:00:00Z,-0.001003704
2016-03-03T00:00:00Z,-0.001243148
2016-03-02T23:00:00Z,-9.01574e-4
2016-03-02T22:00:00Z,-0.001262315
2016-03-02T21:00:00Z,-8.94259e-4
2016-03-02T20:00:00Z,-0.001093056
2016-03-02T19:00:00Z,-0.001216667
2016-03-02T18:00:00Z,0.023751204
2016-03-02T17:00:00Z,0.191145278
2016-03-02T16:00:00Z,0.425967407
2016-03-02T15:00:00Z,0.50966
2016-03-02T14:00:00Z,0.673455648
2016-03-02T13:00:00Z,0.817432315
2016-03-02T12:00:00Z,0.813166111
2016-03-02T11:00:00Z,0.753558148
2016-03-02T10:00:00Z,0.630099259
2016-03-02T09:00:00Z,0.418943611
2016-03-02T08:00:00Z,0.17188787
2016-03-02T07:00:00Z,0.004021944
2016-03-02T06:00:00Z,-0.001225185
2016-03-02T05:00:00Z,-8.50278e-4
2016-03-02T04:00:00Z,-0.001153148
2016-03-02T03:00:00Z,-9.90278e-4
2016-03-02T02:00:00Z,-0.001061111
2016-03-02T01:00:00Z,-0.001135093
2016-03-02T00:00:00Z,-9.31944e-4
2016-03-01T23:00:00Z,-0.001186667
2016-03-01T22:00:00Z,-8.70648e-4
2016-03-01T21:00:00Z,-0.001154537
2016-03-01T20:00:00Z,-0.001062315
2016-03-01T19:00:00Z,-9.54444e-4
2016-03-01T18:00:00Z,0.008904444
2016-03-01T17:00:00Z,0.134933241
2016-03-01T16:00:00Z,0.391427778
2016-03-01T15:00:00Z,0.511233796
2016-03-01T14:00:00Z,0.667383241
2016-03-01T13:00:00Z,0.825495278
2016-03-01T12:00:00Z,0.822365278
2016-03-01T11:00:00Z,0.747996296
2016-03-01T10:00:00Z,0.53871287
2016-03-01T09:00:00Z,0.18615713
2016-03-01T08:00:00Z,0.09877037
2016-03-01T07:00:00Z,9.51389e-4
2016-03-01T06:00:00Z,-0.001034537
2016-03-01T05:00:00Z,-8.69907e-4
2016-03-01T04:00:00Z,-9.73241e-4
2016-03-01T03:00:00Z,-0.001033241
2016-03-01T02:00:00Z,-8.57963e-4
2016-03-01T01:00:00Z,-0.001096574
2016-03-01T00:00:00Z,-8.63611e-4
2016-02-28T23:00:00Z,-0.001093333
2016-02-28T22:00:00Z,-0.001093981
2016-02-28T21:00:00Z,-8.28148e-4
2016-02-28T20:00:00Z,-0.001296481
2016-02-28T19:00:00Z,-9.96574e-4
2016-02-28T18:00:00Z,0.012059167
2016-02-28T17:00:00Z,0.096580648
2016-02-28T16:00:00Z,0.299509352
2016-02-28T15:00:00Z,0.369548704
2016-02-28T14:00:00Z,0.385356944
2016-02-28T13:00:00Z,0.385322685
2016-02-28T12:00:00Z,0.421551667
2016-02-28T11:00:00Z,0.3613975
2016-02-28T10:00:00Z,0.304948426
2016-02-28T09:00:00Z,0.208890926
2016-02-28T08:00:00Z,0.069214444
2016-02-28T07:00:00Z,-7.2e-5
2016-02-28T06:00:00Z,-8.80926e-4
2016-02-28T05:00:00Z,-8.67407e-4
2016-02-28T04:00:00Z,-0.001043241
2016-02-28T03:00:00Z,-8.7213e-4
2016-02-28T02:00:00Z,-9.86481e-4
2016-02-28T01:00:00Z,-0.001305278
2016-02-28T00:00:00Z,-0.00172787
2016-02-27T23:00:00Z,-0.001369167
2016-02-27T22:00:00Z,-0.001355926
2016-02-27T21:00:00Z,-0.001019259
2016-02-27T20:00:00Z,-7.56296e-4
2016-02-27T19:00:00Z,-9.58796e-4
2016-02-27T18:00:00Z,0.001535278
2016-02-27T17:00:00Z,0.063297407
2016-02-27T16:00:00Z,0.204211019
2016-02-27T15:00:00Z,0.291714907
2016-02-27T14:00:00Z,0.130209907
2016-02-27T13:00:00Z,0.042768796
2016-02-27T12:00:00Z,0.036551574
2016-02-27T11:00:00Z,0.025013519
2016-02-27T10:00:00Z,0.015726296
2016-02-27T09:00:00Z,0.005849074
2016-02-27T08:00:00Z,-0.002759352
2016-02-27T07:00:00Z,-0.001082963
2016-02-27T06:00:00Z,-9.99907e-4
2016-02-27T05:00:00Z,-7.19537e-4
2016-02-27T04:00:00Z,-0.001004907
2016-02-27T03:00:00Z,-8.02037e-4
2016-02-27T02:00:00Z,-0.00102287
2016-02-27T01:00:00Z,-0.00101963
2016-02-27T00:00:00Z,-8.47315e-4
2016-02-26T23:00:00Z,-0.001068426
2016-02-26T22:00:00Z,-8.7463e-4
2016-02-26T21:00:00Z,-0.001002778
2016-02-26T20:00:00Z,-0.001141296
2016-02-26T19:00:00Z,-7.64259e-4
2016-02-26T18:00:00Z,-0.001154907
2016-02-26T17:00:00Z,-0.001720278
2016-02-26T16:00:00Z,-0.002456852
2016-02-26T15:00:00Z,-0.005663241
2016-02-26T14:00:00Z,-0.004447037
2016-02-26T13:00:00Z,-0.002790741
2016-02-26T12:00:00Z,-8.40833e-4
2016-02-26T11:00:00Z,0.00402713
2016-02-26T10:00:00Z,-4.20463e-4
2016-02-26T09:00:00Z,-0.003183426
2016-02-26T08:00:00Z,-0.00107287
2016-02-26T07:00:00Z,-0.001117685
2016-02-26T06:00:00Z,-8.35926e-4
2016-02-26T05:00:00Z,-0.001028241
2016-02-26T04:00:00Z,-8.50741e-4
2016-02-26T03:00:00Z,-0.001101204
2016-02-26T02:00:00Z,-0.001075833
2016-02-26T01:00:00Z,-9.25833e-4
2016-02-26T00:00:00Z,-0.001164444
2016-02-25T23:00:00Z,-0.001015556
2016-02-25T22:00:00Z,-0.001052315
2016-02-25T21:00:00Z,-0.001262778
2016-02-25T20:00:00Z,-8.41574e-4
2016-02-25T19:00:00Z,-0.001251574
2016-02-25T18:00:00Z,-0.001486481
2016-02-25T17:00:00Z,-0.002803426
2016-02-25T16:00:00Z,0.011086111
2016-02-25T15:00:00Z,0.150560556
2016-02-25T14:00:00Z,0.336835
2016-02-25T13:00:00Z,0.236904167
2016-02-25T12:00:00Z,0.397688426
2016-02-25T11:00:00Z,0.358924537
2016-02-25T10:00:00Z,0.183250648
2016-02-25T09:00:00Z,0.220058611
2016-02-25T08:00:00Z,0.052888611
2016-02-25T07:00:00Z,-0.001183056
2016-02-25T06:00:00Z,-8.57407e-4
2016-02-25T05:00:00Z,-0.00107713
2016-02-25T04:00:00Z,-0.001111944
2016-02-25T03:00:00Z,-9.52037e-4
2016-02-25T02:00:00Z,-0.00116463
2016-02-25T01:00:00Z,-0.001153056
2016-02-25T00:00:00Z,-0.001016019
2016-02-24T23:00:00Z,-0.001127407
2016-02-24T22:00:00Z,-9.94074e-4
2016-02-24T21:00:00Z,-9.27963e-4
2016-02-24T20:00:00Z,-0.001127315
2016-02-24T19:00:00Z,-9.11574e-4
2016-02-24T18:00:00Z,0.022897407
2016-02-24T17:00:00Z,0.148800741
2016-02-24T16:00:00Z,0.26227463
2016-02-24T15:00:00Z,0.244439167
2016-02-24T14:00:00Z,0.092051204
2016-02-24T13:00:00Z,0.029608704
2016-02-24T12:00:00Z,0.005133611
2016-02-24T11:00:00Z,1.1787e-4
2016-02-24T10:00:00Z,-0.002866759
2016-02-24T09:00:00Z,-0.004673796
2016-02-24T08:00:00Z,-0.001554352
2016-02-24T07:00:00Z,-0.0010575
2016-02-24T06:00:00Z,-9.93148e-4
2016-02-24T05:00:00Z,-0.001065093
2016-02-24T04:00:00Z,-8.78426e-4
2016-02-24T03:00:00Z,-0.00110787
2016-02-24T02:00:00Z,-0.00105963
2016-02-24T01:00:00Z,-0.00093000000000000005
2016-02-24T00:00:00Z,-0.001126389
2016-02-23T23:00:00Z,-9.6463e-4
2016-02-23T22:00:00Z,-9.74352e-4
2016-02-23T21:00:00Z,-0.001088333
2016-02-23T20:00:00Z,-0.001685093
2016-02-23T19:00:00Z,-0.001352685
2016-02-23T18:00:00Z,-0.001328056
2016-02-23T17:00:00Z,-0.00166713
2016-02-23T16:00:00Z,-0.005000278
2016-02-23T15:00:00Z,-0.003957222
2016-02-23T14:00:00Z,-0.003230185
2016-02-23T13:00:00Z,-0.003066204
2016-02-23T12:00:00Z,-0.005249352
2016-02-23T11:00:00Z,-0.003451019
2016-02-23T10:00:00Z,-0.003174352
2016-02-23T09:00:00Z,-0.001683889
2016-02-23T08:00:00Z,-9.21667e-4
2016-02-23T07:00:00Z,-0.001186204
2016-02-23T06:00:00Z,-0.001081667
2016-02-23T05:00:00Z,-9.53981e-4
2016-02-23T04:00:00Z,-9.48981e-4
2016-02-23T03:00:00Z,-8.78241e-4
2016-02-23T02:00:00Z,-0.0010575
2016-02-23T01:00:00Z,-8.38056e-4
2016-02-23T00:00:00Z,-0.001029167
2016-02-22T23:00:00Z,-0.001110556
2016-02-22T22:00:00Z,-7.83333e-4
2016-02-22T21:00:00Z,-0.00111537
2016-02-22T20:00:00Z,-0.001068056
2016-02-22T19:00:00Z,-9.63241e-4
2016-02-22T18:00:00Z,-7.97222e-4
2016-02-22T17:00:00Z,-3.95093e-4
2016-02-22T16:00:00Z,-0.00175463
2016-02-22T15:00:00Z,-0.002439352
2016-02-22T14:00:00Z,-0.002365556
2016-02-22T13:00:00Z,-0.002338148
2016-02-22T12:00:00Z,-0.002630833
2016-02-22T11:00:00Z,-0.003678611
2016-02-22T10:00:00Z,-0.002398889
2016-02-22T09:00:00Z,-9.73704e-4
2016-02-22T08:00:00Z,-8.36389e-4
2016-02-22T07:00:00Z,-9.72037e-4
2016-02-22T06:00:00Z,-0.001021204
2016-02-22T05:00:00Z,-8.13981e-4
2016-02-22T04:00:00Z,-0.001034167
2016-02-22T03:00:00Z,-9.39352e-4
2016-02-22T02:00:00Z,-9.45093e-4
2016-02-22T01:00:00Z,-0.001071481
2016-02-22T00:00:00Z,-9.14352e-4
2016-02-21T23:00:00Z,-0.001001481
2016-02-21T22:00:00Z,-0.001074815
2016-02-21T21:00:00Z,-8.93426e-4
2016-02-21T20:00:00Z,-0.001182037
2016-02-21T19:00:00Z,-0.001422407
2016-02-21T18:00:00Z,-9.14815e-4
2016-02-21T17:00:00Z,-9.42593e-4
2016-02-21T16:00:00Z,-0.00358463
2016-02-21T15:00:00Z,-0.002659074
2016-02-21T14:00:00Z,-1.67685e-4
2016-02-21T13:00:00Z,7.08333e-4
2016-02-21T12:00:00Z,0.005098056
2016-02-21T11:00:00Z,0.004995278
2016-02-21T10:00:00Z,6.80556e-4
2016-02-21T09:00:00Z,-6.90833e-4
2016-02-21T08:00:00Z,-0.00205713
2016-02-21T07:00:00Z,-9.43519e-4
2016-02-21T06:00:00Z,-0.001220648
2016-02-21T05:00:00Z,-9.21204e-4
2016-02-21T04:00:00Z,-0.001111852
2016-02-21T03:00:00Z,-0.001138519
2016-02-21T02:00:00Z,-8.90833e-4
2016-02-21T01:00:00Z,-0.001135556
2016-02-21T00:00:00Z,-0.001029907
2016-02-20T23:00:00Z,-9.51019e-4
2016-02-20T22:00:00Z,-0.001096574
2016-02-20T21:00:00Z,-9.28704e-4
2016-02-20T20:00:00Z,-0.001182593
2016-02-20T19:00:00Z,-9.97315e-4
2016-02-20T18:00:00Z,0.002294537
2016-02-20T17:00:00Z,0.016144259
2016-02-20T16:00:00Z,0.08611963
2016-02-20T15:00:00Z,0.049390278
2016-02-20T14:00:00Z,0.108903056
2016-02-20T13:00:00Z,0.155071296
2016-02-20T12:00:00Z,0.66191963
2016-02-20T11:00:00Z,0.7066025
2016-02-20T10:00:00Z,0.594307037
2016-02-20T09:00:00Z,0.409438889
2016-02-20T08:00:00Z,0.132876667
2016-02-20T07:00:00Z,-0.001592315
2016-02-20T06:00:00Z,-8.94907e-4
2016-02-20T05:00:00Z,-0.001015093
2016-02-20T04:00:00Z,-9.95185e-4
2016-02-20T03:00:00Z,-8.38333e-4
2016-02-20T02:00:00Z,-9.76759e-4
2016-02-20T01:00:00Z,-9.90185e-4
2016-02-20T00:00:00Z,-7.9037e-4
2016-02-19T23:00:00Z,-0.001055741
2016-02-19T22:00:00Z,-9.98056e-4
2016-02-19T21:00:00Z,-8.10278e-4
2016-02-19T20:00:00Z,-0.001020463
2016-02-19T19:00:00Z,-0.001303241
2016-02-19T18:00:00Z,0.017361019
2016-02-19T17:00:00Z,0.206902685
2016-02-19T16:00:00Z,0.470179259
2016-02-19T15:00:00Z,0.641419537
2016-02-19T14:00:00Z,0.745614722
2016-02-19T13:00:00Z,0.772710833
2016-02-19T12:00:00Z,0.755079444
2016-02-19T11:00:00Z,0.70771787
2016-02-19T10:00:00Z,0.597272685
2016-02-19T09:00:00Z,0.418841667
2016-02-19T08:00:00Z,0.116511296
2016-02-19T07:00:00Z,-0.001675185
2016-02-19T06:00:00Z,-9.38241e-4
2016-02-19T05:00:00Z,-9.61204e-4
2016-02-19T04:00:00Z,-0.001070185
2016-02-19T03:00:00Z,-9.49444e-4
2016-02-19T02:00:00Z,-0.001003056
2016-02-19T01:00:00Z,-0.001088611
2016-02-19T00:00:00Z,-0.001006944
2016-02-18T23:00:00Z,-0.00107287
2016-02-18T22:00:00Z,-0.001046667
2016-02-18T21:00:00Z,-0.001023056
2016-02-18T20:00:00Z,-0.001066481
2016-02-18T19:00:00Z,-9.83241e-4
2016-02-18T18:00:00Z,0.03282037
2016-02-18T17:00:00Z,0.267954074
2016-02-18T16:00:00Z,0.5015625
2016-02-18T15:00:00Z,0.663630926
2016-02-18T14:00:00Z,0.755805741
2016-02-18T13:00:00Z,0.797433056
2016-02-18T12:00:00Z,0.776986111
2016-02-18T11:00:00Z,0.326516204
2016-02-18T10:00:00Z,0.087829167
2016-02-18T09:00:00Z,0.045083056
2016-02-18T08:00:00Z,0.016065
2016-02-18T07:00:00Z,-0.001594815
2016-02-18T06:00:00Z,-0.001317222
2016-02-18T05:00:00Z,-9.93056e-4
2016-02-18T04:00:00Z,-8.81481e-4
2016-02-18T03:00:00Z,-0.001075
2016-02-18T02:00:00Z,-9.37222e-4
2016-02-18T01:00:00Z,-0.001008333
2016-02-18T00:00:00Z,-0.001121667
2016-02-17T23:00:00Z,-9.41759e-4
2016-02-17T22:00:00Z,-0.001066389
2016-02-17T21:00:00Z,-0.001094074
2016-02-17T20:00:00Z,-8.46389e-4
2016-02-17T19:00:00Z,-0.001124074
2016-02-17T18:00:00Z,1.29352e-4
2016-02-17T17:00:00Z,0.024047222
2016-02-17T16:00:00Z,0.028059722
2016-02-17T15:00:00Z,0.019255833
2016-02-17T14:00:00Z,0.016492963
2016-02-17T13:00:00Z,0.004016204
2016-02-17T12:00:00Z,0.0060159260000000004
2016-02-17T11:00:00Z,0.001276852
2016-02-17T10:00:00Z,-0.002223056
2016-02-17T09:00:00Z,-0.001426759
2016-02-17T08:00:00Z,-9.36296e-4
2016-02-17T07:00:00Z,-0.001197963
2016-02-17T06:00:00Z,-0.001143981
2016-02-17T05:00:00Z,-9.97222e-4
2016-02-17T04:00:00Z,-0.001108056
2016-02-17T03:00:00Z,-9.05463e-4
2016-02-17T02:00:00Z,-0.001071759
2016-02-17T01:00:00Z,-0.001099259
2016-02-17T00:00:00Z,-9.16759e-4
2016-02-16T23:00:00Z,-0.001082407
2016-02-16T22:00:00Z,-0.001097963
2016-02-16T21:00:00Z,-8.98333e-4
2016-02-16T20:00:00Z,-9.34352e-4
2016-02-16T19:00:00Z,-0.001051389
2016-02-16T18:00:00Z,-9.26111e-4
2016-02-16T17:00:00Z,-9.475e-4
2016-02-16T16:00:00Z,-0.002094444
2016-02-16T15:00:00Z,-0.002377685
2016-02-16T14:00:00Z,-0.00386287
2016-02-16T13:00:00Z,-0.004845741
2016-02-16T12:00:00Z,-0.005095741
2016-02-16T11:00:00Z,-0.005418704
2016-02-16T10:00:00Z,-0.003869352
2016-02-16T09:00:00Z,-0.001082222
2016-02-16T08:00:00Z,-8.91667e-4
2016-02-16T07:00:00Z,-0.001220093
2016-02-16T06:00:00Z,-0.001009722
2016-02-16T05:00:00Z,-8.53333e-4
2016-02-16T04:00:00Z,-0.001068056
2016-02-16T03:00:00Z,-0.001078241
2016-02-16T02:00:00Z,-9.18148e-4
2016-02-16T01:00:00Z,-0.001068426
2016-02-16T00:00:00Z,-0.001102037
2016-02-15T23:00:00Z,-9.86759e-4
2016-02-15T22:00:00Z,-9.92037e-4
2016-02-15T21:00:00Z,-0.001078148
2016-02-15T20:00:00Z,-0.001125648
2016-02-15T19:00:00Z,-0.001596759
2016-02-15T18:00:00Z,-0.001798611
2016-02-15T17:00:00Z,0.007849815
2016-02-15T16:00:00Z,0.07154037
2016-02-15T15:00:00Z,0.0355525
2016-02-15T14:00:00Z,0.038571481
2016-02-15T13:00:00Z,0.03607463
2016-02-15T12:00:00Z,0.158288056
2016-02-15T11:00:00Z,0.277441667
2016-02-15T10:00:00Z,0.390609259
2016-02-15T09:00:00Z,0.095709537
2016-02-15T08:00:00Z,0.0086225
2016-02-15T07:00:00Z,-0.00111963
2016-02-15T06:00:00Z,-0.001083519
2016-02-15T05:00:00Z,-9.38148e-4
2016-02-15T04:00:00Z,-0.001078981
2016-02-15T03:00:00Z,-9.98148e-4
2016-02-15T02:00:00Z,-8.80185e-4
2016-02-15T01:00:00Z,-0.001014259
2016-02-15T00:00:00Z,-9.40093e-4
2016-02-14T23:00:00Z,-7.48056e-4
2016-02-14T22:00:00Z,-9.54907e-4
2016-02-14T21:00:00Z,-9.92315e-4
2016-02-14T20:00:00Z,-2.425e-4
2016-02-14T19:00:00Z,-8.78426e-4
2016-02-14T18:00:00Z,0.019298796
2016-02-14T17:00:00Z,0.067796296
2016-02-14T16:00:00Z,0.12337713
2016-02-14T15:00:00Z,0.134449537
2016-02-14T14:00:00Z,0.128242037
2016-02-14T13:00:00Z,0.223410278
2016-02-14T12:00:00Z,0.362496204
2016-02-14T11:00:00Z,0.568731019
2016-02-14T10:00:00Z,0.584321852
2016-02-14T09:00:00Z,0.396952222
2016-02-14T08:00:00Z,0.134418611
2016-02-14T07:00:00Z,-0.001476389
2016-02-14T06:00:00Z,-9.71481e-4
2016-02-14T05:00:00Z,-8.79259e-4
2016-02-14T04:00:00Z,-9.28148e-4
2016-02-14T03:00:00Z,-0.00104713
2016-02-14T02:00:00Z,-9.65556e-4
2016-02-14T01:00:00Z,-8.8463e-4
2016-02-14T00:00:00Z,-0.001051759
2016-02-13T23:00:00Z,-0.001153333
2016-02-13T22:00:00Z,-7.45463e-4
2016-02-13T21:00:00Z,-0.001083611
2016-02-13T20:00:00Z,-0.001394074
2016-02-13T19:00:00Z,-0.00151787
2016-02-13T18:00:00Z,0.022951852
2016-02-13T17:00:00Z,0.24050463
2016-02-13T16:00:00Z,0.462595185
2016-02-13T15:00:00Z,0.621276111
2016-02-13T14:00:00Z,0.719361389
2016-02-13T13:00:00Z,0.764450833
2016-02-13T12:00:00Z,0.753159167
2016-02-13T11:00:00Z,0.68248213
2016-02-13T10:00:00Z,0.565746574
2016-02-13T09:00:00Z,0.382169537
2016-02-13T08:00:00Z,0.122407963
2016-02-13T07:00:00Z,-0.001682222
2016-02-13T06:00:00Z,-0.001010556
2016-02-13T05:00:00Z,-7.18241e-4
2016-02-13T04:00:00Z,-9.89259e-4
2016-02-13T03:00:00Z,-8.67778e-4
2016-02-13T02:00:00Z,-8.93796e-4
2016-02-13T01:00:00Z,-0.001028519
2016-02-13T00:00:00Z,-8.03241e-4
2016-02-12T23:00:00Z,-0.001036019
2016-02-12T22:00:00Z,-0.001014907
2016-02-12T21:00:00Z,-8.04074e-4
2016-02-12T20:00:00Z,-0.001007963
2016-02-12T19:00:00Z,-1.56389e-4
2016-02-12T18:00:00Z,0.017936574
2016-02-12T17:00:00Z,0.218506296
2016-02-12T16:00:00Z,0.433574815
2016-02-12T15:00:00Z,0.578937593
2016-02-12T14:00:00Z,0.665285463
2016-02-12T13:00:00Z,0.680276667
2016-02-12T12:00:00Z,0.643705185
2016-02-12T11:00:00Z,0.495907222
2016-02-12T10:00:00Z,0.365012963
2016-02-12T09:00:00Z,0.252677315
2016-02-12T08:00:00Z,0.040910278
2016-02-12T07:00:00Z,-0.001147685
2016-02-12T06:00:00Z,-0.001064815
2016-02-12T05:00:00Z,-0.001087315
2016-02-12T04:00:00Z,-9.36852e-4
2016-02-12T03:00:00Z,-0.001081019
2016-02-12T02:00:00Z,-0.001131204
2016-02-12T01:00:00Z,-8.92037e-4
2016-02-12T00:00:00Z,-0.001144907
2016-02-11T23:00:00Z,-0.0011275
2016-02-11T22:00:00Z,-8.5963e-4
2016-02-11T21:00:00Z,-0.001165741
2016-02-11T20:00:00Z,-7.96944e-4
2016-02-11T19:00:00Z,-3.19259e-4
2016-02-11T18:00:00Z,0.021592315
2016-02-11T17:00:00Z,0.238718796
2016-02-11T16:00:00Z,0.463661852
2016-02-11T15:00:00Z,0.628246574
2016-02-11T14:00:00Z,0.727443611
2016-02-11T13:00:00Z,0.778651759
2016-02-11T12:00:00Z,0.76781463
2016-02-11T11:00:00Z,0.706173148
2016-02-11T10:00:00Z,0.525486296
2016-02-11T09:00:00Z,0.112657963
2016-02-11T08:00:00Z,0.003636481
2016-02-11T07:00:00Z,-0.001071481
2016-02-11T06:00:00Z,-9.58241e-4
2016-02-11T05:00:00Z,-0.00103
2016-02-11T04:00:00Z,-0.001027222
2016-02-11T03:00:00Z,-8.77407e-4
2016-02-11T02:00:00Z,-0.001044259
2016-02-11T01:00:00Z,-0.001057407
2016-02-11T00:00:00Z,-8.20833e-4
2016-02-10T23:00:00Z,-0.001055093
2016-02-10T22:00:00Z,-0.001071852
2016-02-10T21:00:00Z,-8.36759e-4
2016-02-10T20:00:00Z,-0.001046852
2016-02-10T19:00:00Z,-9.44074e-4
2016-02-10T18:00:00Z,-0.002163426
2016-02-10T17:00:00Z,0.0099425
2016-02-10T16:00:00Z,0.113564444
2016-02-10T15:00:00Z,0.127295
2016-02-10T14:00:00Z,0.231494074
2016-02-10T13:00:00Z,0.425324167
2016-02-10T12:00:00Z,0.756155463
2016-02-10T11:00:00Z,0.685878333
2016-02-10T10:00:00Z,0.556543333
2016-02-10T09:00:00Z,0.369508426
2016-02-10T08:00:00Z,0.115546944
2016-02-10T07:00:00Z,-0.001464352
2016-02-10T06:00:00Z,-9.43796e-4
2016-02-10T05:00:00Z,-8.22593e-4
2016-02-10T04:00:00Z,-9.73981e-4
2016-02-10T03:00:00Z,-0.001006574
2016-02-10T02:00:00Z,-7.70278e-4
2016-02-10T01:00:00Z,-0.001003241
2016-02-10T00:00:00Z,-0.001038148
2016-02-09T23:00:00Z,-7.53333e-4
2016-02-09T22:00:00Z,-0.001058611
2016-02-09T21:00:00Z,-0.001010741
2016-02-09T20:00:00Z,-8.39815e-4
2016-02-09T19:00:00Z,-0.001111111
2016-02-09T18:00:00Z,0.019243611
2016-02-09T17:00:00Z,0.230397593
2016-02-09T16:00:00Z,0.445089537
2016-02-09T15:00:00Z,0.60224463
2016-02-09T14:00:00Z,0.697203704
2016-02-09T13:00:00Z,0.742019907
2016-02-09T12:00:00Z,0.751986944
2016-02-09T11:00:00Z,0.697919167
2016-02-09T10:00:00Z,0.581528056
2016-02-09T09:00:00Z,0.386789444
2016-02-09T08:00:00Z,0.116135926
2016-02-09T07:00:00Z,-0.001494815
2016-02-09T06:00:00Z,-0.00106463
2016-02-09T05:00:00Z,-8.41944e-4
2016-02-09T04:00:00Z,-0.00102037
2016-02-09T03:00:00Z,-9.94815e-4
2016-02-09T02:00:00Z,-8.44259e-4
2016-02-09T01:00:00Z,-0.001019074
2016-02-09T00:00:00Z,-0.00100963
2016-02-08T23:00:00Z,-7.76019e-4
2016-02-08T22:00:00Z,-9.89444e-4
2016-02-08T21:00:00Z,-0.001012315
2016-02-08T20:00:00Z,-8.81204e-4
2016-02-08T19:00:00Z,-8.61667e-4
2016-02-08T18:00:00Z,0.020245093
2016-02-08T17:00:00Z,0.240302685
2016-02-08T16:00:00Z,0.468704444
2016-02-08T15:00:00Z,0.62871537
2016-02-08T14:00:00Z,0.718408889
2016-02-08T13:00:00Z,0.765915648
2016-02-08T12:00:00Z,0.76501963
2016-02-08T11:00:00Z,0.688076574
2016-02-08T10:00:00Z,0.553894815
2016-02-08T09:00:00Z,0.369241481
2016-02-08T08:00:00Z,0.111636852
2016-02-08T07:00:00Z,-0.001080185
2016-02-08T06:00:00Z,-8.42963e-4
2016-02-08T05:00:00Z,-0.001005556
2016-02-08T04:00:00Z,-0.001004444
2016-02-08T03:00:00Z,-8.23241e-4
2016-02-08T02:00:00Z,-0.001028981
2016-02-08T01:00:00Z,-0.00101537
2016-02-08T00:00:00Z,-7.825e-4
2016-02-07T23:00:00Z,-0.001021481
2016-02-07T22:00:00Z,-0.001059907
2016-02-07T21:00:00Z,-8.88148e-4
2016-02-07T20:00:00Z,-0.001335556
2016-02-07T19:00:00Z,-9.64537e-4
2016-02-07T18:00:00Z,-7.05648e-4
2016-02-07T17:00:00Z,0.109831944
2016-02-07T16:00:00Z,0.44356
2016-02-07T15:00:00Z,0.601211019
2016-02-07T14:00:00Z,0.698034352
2016-02-07T13:00:00Z,0.705974444
2016-02-07T12:00:00Z,0.74629463
2016-02-07T11:00:00Z,0.678753241
2016-02-07T10:00:00Z,0.569744259
2016-02-07T09:00:00Z,0.263964537
2016-02-07T08:00:00Z,0.120369537
2016-02-07T07:00:00Z,-0.001110741
2016-02-07T06:00:00Z,-8.93981e-4
2016-02-07T05:00:00Z,-8.31944e-4
2016-02-07T04:00:00Z,-9.61204e-4
2016-02-07T03:00:00Z,-6.95926e-4
2016-02-07T02:00:00Z,-9.66019e-4
2016-02-07T01:00:00Z,-8.27315e-4
